Term
Iohn Field
Edward Husband
andrew anderson
Andrew Anderson
edward husband
Edward Husband
iohn cawood
Iohn Cawood
iohn field
Iohn Field
iohn richman
Iohn Richman
james white
James White
j. and t. dormer
J. and T. Dormer
j. t. dormer
J. T. Dormer
kyng edward
Kyng Edward
leonard lichfield
Leonard Lichfield
martin mesgissier
Martin Mesgissier
nicolas buon
Nicolas Buon
richard field
Richard Field
roan martin
Roan Martin
robert barker
Robert Barker
s. jacques
S. Jacques
t. dormer
T. Dormer
thomas walsh
thomas. walsh
Thomas Walsh
Thomas. Walsh
t. moore
T. Moore
tom tell-troth
Tom Tell-troth
william caxton
William Caxton
william mitchell
William Mitchell
heinrich baack 
michaëln forstern 
johann kankel  
jacob lœfflern 
hieronymus johann struck 
giov rod  
claes depken b
oluff oluffszon 		    
christoffer guenter  
lorentz lindeblads 
carl fredr bergs 
c f berg 		    
c f bergs		 
christoff guenther		 
christopher guenter  
christopher guenther 		    
christophero guenther		    
magnus petersson		    
christoph guenther 		    
christoph guentheri  
christophori gûntheri  
christophorus guentherus 
christopherus gunther  
lars lindeblad 		    
l lindeblad  
magnus petersson		    
georg törn		    
joan winqwist		    
joan winqwists 
asarums socken		    
diderici schmidt		    
jerfmie estienne 
elmens granbergs 
karl gottlieb hofmann		    
peter marteau		    
wilhelm friessems 
gabriel tranckgassen  
johann franz struck 
jacob beckern		    
caspar holwein 
georg hantsch 
georg hertzen 
Eschillus matthiae		    
Euchario lauringer 
friderici knochii  
frideric knoch 
idzardus alberti 
johannem dhviringh 
johannes arcerii	
johannis arceri 
idzardi alberti 
georg beuthers		    
carl gustaf sundqwist		    
e p sundqvist		    
e p sundqwist		    
eric gustaf löf		    
eric gustaf löfs 
ernst peter sundqvist		    
ernst pet sundqvist		    
ernst pet sundqwist		    
ernst petter sundqwist		    
sundqvist axmar		    
Georg hantsch 		    
samuel norberg 
amund nilsson 
vandenhöck ruprecht	
johannis velsen
danielis jaminis starckii 
caroli höpfneri	
vincent casteleyn 
gottl bierwirth 
c heuman comp		    
libraria schulzia 
nicolai foersteri 
joh rampen 
ducatus gelriae 
aug frid steinii		   
augusti friderici steinii		    
joachimi schmidtgen
joh frid schultzii 
jani hostrup schultz 
hartvigi friderici 
iacobi lucij  
salomon schnorzn 		    
Henricus curio s r m 
Hesse cassel 
christoff krausen 
johann gottfried hanisch		    
Hindrich käyser 		    
henrich keyser		    
igtium meurer		    
lars wall		    
niclas wankijff 
nicolaum wankijff 
magnúsi moberg		    
Igtio meurer 		
georg lamprecht 
joachim moltkens 
caspar holwein 
chr reusner 		   
eskil matzson 		    
Johan carlbohm		    
Johannes billingsley		    
Johannes brendeken r
Joh fredr edman 
Joh h werner 
petter hultman 		   
sal falcks 
joachimi reumanni 
amager torf	
joan winqwist		    
sal wankijfs 
sahl wankifs 
h werner		    
sal wankifs 
joh henr werner		    
sal wankifs 
joh hen werner		    
sahl wankifs 
sal wankifs 
sahl niclas wankifs 
peter sohm		    
henr fougt 
christ gottlob prost 
peter morsing		    
pierre steimann 
adrien moetjens 
christopher guenter  
ephraim kämpes 
daniel kämpe 
ludvig grefing		  
elzevirios 		    
elzeviria		    
adriani wijngaerdem		    
guilielmi christiani
collin comp		    
joh fr edman		    
hermann meres 
jacob friedrich hinz		    
joannis wagneri 
joannis hermanni 
sebastian rauch  
Niclas wankijff 
Nicolaus wankifwin 
joh j blume		   
amnund n grefwe		    
amund n grefwe 		   
carl haszelrot		
e haszelrot		    
amund nilszon 
johan peter hammarin		   
joh p hammarin 		   
petter winge		    
p e winge		    
p hammarin 
p winge		
christian iversen	
Peter hesselberg		    
Petrus hansonius 
P horrebow		    
presso molini 
wolfgang gerle		
h wernerin 
joh h wernerin 
georg lamprecht 
joachim moltkens 
peter hake 
jorgen holsts 
johann rúdolph thiele		    
johan lundblad 
adolph simon 
heinricus käyser 
schröderianis
laurentii segebadii		 
laurentij segebadij  
ioh godofr 
d weser		    
Samuel norberg		    
peter van selow		    
johann gottlieb rothe		 
joh gottlieb rothe		 
jos lindgren 
henricum brummerum 
caspar holwein		   
holweinianis
elias holwein 
sel chgel wittibe	
caspar holwein		
johann eberdt 		
c cronland		 
l salvius		   
joh christ holmberg		
henry kayser 
lars salviusen ludne		 
henr c merckell		    
niclas wankijff/ 
jean jeansson  
peter hesselberg		    
lars salvius 
joachimi reumanni  
augustino ferbern 
caspar dietzels 
zacharias asp 		   
zacharia brockenio		    
joh casp meyeri 
gabriel biörckegren 
andrea gutterwitz		
joh nicolai 
e e raths 
vitus haberegger 
niclas wankijff 
frenckellin
caroli hoepfneri 
johannem ribbium 
guilielmi van de water 
joh edman	
l m höjer 
jean fr edman		   	
eskel matzon		    
eskil matzson 		
eskild matzson		  
francesco bindoni 
eschil matzson 		  
anders wrigsen	
johan qwist		 
qvist		    
siguard swanholm 
euchario lauringer 
oluff olson hel		    
carl fr berg		   
c merckell		    
johan christopher merckell		     	  
anders wrigsen	
wrigseen thetzell	
swen rasks 
hans höggrefl 
riijkz drotzens 
johann kankel  
jos nyberg		    
hans höggrefl 
jochim georg 
samuel gottlieb 
lochmanns 
johann zander		
joachim georg rheten		
georg nicolai 
eriks syne 
jean chret frenckell	
olao olaj 		    
Aeschillus matthiae
zacharia asp 
giouanni d arcerio		    
chr reusner 
carl gustav berling		    
werneria		    
